~id,street,city,state,postal_code,country,~label
8748e976-6e06-46bb-9f49-322c1b09ac19,949 Hughes Fords,Jacobview,Colorado,31257,United States,Address
f5b2b72f-0c75-4e63-8d14-abee002b884f,67419 Hunt Rapid,Lake Meganstad,Nebraska,28861,United States,Address
69aa30f0-2971-4d2b-822a-fa05c3716fce,202 Christopher Locks Apt. 751,New Joel,Massachusetts,31925,United States,Address
cd309545-e93f-4d13-a21e-5a819bc9eb6b,6275 Russell Motorway Apt. 415,Cunninghamland,Pennsylvania,04217,United States,Address
79c81569-2424-4085-be91-dd4ae1db6ea0,205 Kimberly Track,Callahanfort,Pennsylvania,34703,United States,Address
552f4b43-7a1c-4bad-8a14-a0610ea1b56e,550 Kennedy Lake,Perezberg,Utah,42351,United States,Address
de5d6708-4a5b-453f-93d5-bd2fe46ba3c4,69515 Cook Point,North Lancetown,Indiana,38165,United States,Address
5db9b245-1639-4eaf-8aa7-3e89822c4a22,0411 Joanna Course Suite 579,New Tina,Vermont,19690,United States,Address
79443a46-a634-4f95-bfaa-8fc40f36dd89,10630 Grant Well Suite 386,Daltonmouth,Utah,90240,United States,Address
86ba1550-58ed-481d-bd0a-3c274fc3071f,321 Darin Canyon Apt. 117,East Michaeltown,Texas,12372,United States,Address
e9aad0d1-639a-4b21-8a3e-e31b483be54b,057 Sherri Vista,New Kevin,Wisconsin,77817,United States,Address
7dd80b96-c9be-4553-af4a-64b29adebdc3,082 Hoffman Track Apt. 875,New Stephanie,Wisconsin,38258,United States,Address
f71c4897-6228-43fb-a03a-ef9990346663,29723 Ward Lake Suite 646,Santiagochester,Oklahoma,10192,United States,Address
47671686-c2a9-4c43-81db-25a4c1032594,6471 Duane Fort,West Emilyborough,Indiana,72276,United States,Address
f913658b-42e5-498e-8dd1-567fdde1d0a9,953 Pena Greens,Michaelborough,Florida,44668,United States,Address
cb5b072b-b919-4eda-bf48-c256d92d0a7d,925 Baker Stream,South Juan,Oklahoma,68841,United States,Address
762c434a-d1f6-4961-8689-ff5d23772278,241 Taylor Mountains,Markbury,Maine,48539,United States,Address
2a49abc8-3f20-41d0-995d-e1f91eeec57b,7915 Lucas Freeway Suite 700,Liberg,Michigan,83283,United States,Address
ab1f3728-7814-4e3a-bdaa-b8cf7ced3878,866 Sandoval Street Apt. 908,South Sarah,Kentucky,05362,United States,Address
aa5f73a8-2767-4795-b46c-208da25c9bc6,3416 Ricky Expressway Suite 549,Lake Kimberly,Louisiana,84149,United States,Address
fc4f83a4-7ba0-413f-a31f-ee3ad772a282,705 Long Lane,Drewchester,Illinois,37724,United States,Address
93150f14-46d8-47ec-abf3-d063b89decd5,5508 Barbara Spring Apt. 330,Manuelton,Massachusetts,79909,United States,Address
20a0c3a4-f6a6-4761-85dc-6257f246b8e2,99833 Summers Square,Anitaborough,New Mexico,68149,United States,Address
15d364c3-e51d-44ef-bc72-fc36645663cd,5673 Robert Forks,New Timothyville,Alabama,20250,United States,Address
ebd76024-6533-4cd2-8deb-e68f68cc03ff,7274 Gina Rest,Rosechester,Tennessee,88414,United States,Address
541cf3a9-b1be-4427-acd5-062b8b862e9b,666 Gomez Stravenue,Jamesland,Missouri,02598,United States,Address
90e4004e-7e24-4ab3-bde6-a88fdb40f2d5,8321 Nguyen Falls,East Caitlinstad,Louisiana,69347,United States,Address
d490d990-8474-42f4-9ab7-834e9e8b06b4,61845 Benson Meadows,Taylorhaven,Tennessee,62925,United States,Address
6abdcbbb-15f9-4876-afca-082139734b9e,65719 Dennis Island Suite 755,North Evelynville,Indiana,87854,United States,Address
41c30371-8a15-4025-a084-7628f45b2293,48091 James Ramp,East Lauren,Texas,39039,United States,Address
32a46d94-f55f-4611-9215-a56f6861378f,4272 Kenneth Key,Lake Leslie,Nebraska,77646,United States,Address
0232ea9a-3137-43f3-abed-e180edc03381,89822 Stevens Pike Apt. 550,East Patriciaview,Maine,58165,United States,Address
65b2de55-4920-46a1-8b06-5c1c22a993dc,49700 Lee Ports,Lake Bryanland,Virginia,86769,United States,Address
df53fd8a-a1fb-4610-a22c-08fc7ad78a37,43004 Thomas Summit,Michaelborough,Kansas,92446,United States,Address
07d9627a-4972-4837-a7ad-6203e0d430cf,864 Michelle Harbors Apt. 851,South William,North Carolina,84193,United States,Address
b88359c2-9147-4697-a90b-6d81e0df060b,95975 Smith Mall Apt. 623,Stewartfurt,New York,23607,United States,Address
99e288c3-617e-4822-8d96-818baff348ed,792 Kevin Groves Apt. 526,Patrickberg,Texas,76404,United States,Address
d6833f15-8b34-4e82-a14d-d2d556dc5797,120 Graham Trafficway,West Monicaport,Arkansas,50245,United States,Address
7eba8959-e8a0-449f-818e-df6d11f4bf33,70395 Watson Road,East Karenside,Nebraska,04313,United States,Address
a1a1a707-1e7f-4dfa-8239-d2e1ebea1043,6486 Jamie Ramp,Christopherview,Maryland,12854,United States,Address
65187ec3-12f0-4e05-a891-3fc63346024f,374 Yvonne Junction,East Julia,Oregon,72546,United States,Address
34065dd5-865b-4a5f-95a5-0af39181c480,0959 Susan Spring Apt. 425,Lake Mario,California,80268,United States,Address
2c9016ec-b8b3-43b1-8bb4-c941e65856fc,58677 Christopher Corner,North Markside,Alaska,45741,United States,Address
536aa69f-6acc-40fd-896f-880180a71051,5160 Alexis Meadow,Jenningsbury,Illinois,81915,United States,Address
0eb2c93b-e214-4f3b-93bc-b9ef427f6e6f,83844 Nathan Row,East Ryanhaven,Alabama,38220,United States,Address
bf547b95-36b1-4dd1-8713-9fb04f474279,658 Williams Passage Apt. 436,South Alexandria,Montana,75055,United States,Address
2acb2fa0-0440-4246-93c5-21846b16af6d,801 Peterson Bridge Suite 108,East Brady,West Virginia,22430,United States,Address
b5b2274d-d689-4912-ab7e-d292a8f96a1a,773 Fields Springs Suite 620,Grayborough,Michigan,15954,United States,Address
5ba24678-def6-4391-b1c0-29655b14fede,50052 Shawn Mountain Apt. 785,Kellyburgh,Nebraska,19212,United States,Address
10220b4a-232f-41c3-ae1c-adf6bf5a5d23,16431 Andersen Crescent Apt. 303,Derrickport,Mississippi,95208,United States,Address
b8322ba3-371f-4a51-963f-6d45e7e3e3eb,816 William Brook Suite 883,Kellyborough,Hawaii,59480,United States,Address
16dd80a2-3dbe-4bff-94b5-08518330720c,2266 David Greens Suite 098,New Stephanieshire,Florida,81690,United States,Address
0ae0fb6f-05b6-4a14-85de-b1e3de722606,33107 Melissa Estate Apt. 483,Lake Nathanport,Michigan,59159,United States,Address
f06ce092-c339-4c24-a3a6-e4d94f12f55e,872 Jenny Manors Apt. 339,Davisberg,Utah,58840,United States,Address
56f4dd97-3116-4af4-815d-9f5cc1196080,65776 Heather Parkway,New Sandrachester,Ohio,06747,United States,Address
7f361d89-2e55-40ea-a717-e4d0531392bb,5902 Mcdonald Island,Alexischester,Iowa,46374,United States,Address
c0b6b1cf-4225-48d9-a147-75ddff95713e,42991 Waller Mills Apt. 764,Brianfort,Arizona,43498,United States,Address
a3d4a97b-18c9-4ab0-b87c-0d4a33a86474,85374 Donaldson Ville,Floresmouth,Mississippi,85417,United States,Address
647ada17-396e-47b8-876c-dfddda20842a,40979 Kenneth Fork Apt. 927,Alexishaven,Kansas,68321,United States,Address
2fccc725-1d31-419f-9339-dc0eea4706f8,572 Angela Flats,West Matthewville,Oregon,74528,United States,Address
1da6444c-1978-4415-ba19-5038517141d3,4004 Romero Shoal Apt. 641,North Craig,Alabama,70908,United States,Address
b2f13c22-ff4c-4a93-9ad2-eac442c073a6,9394 Teresa Street Apt. 471,Port Katherine,Michigan,19603,United States,Address
7d28be7a-6f6c-4dfd-9be7-52741ecf8434,1494 Marcia Run Apt. 744,Chadmouth,Connecticut,13320,United States,Address
6f4df88d-587b-4620-b53f-a8e1021b241e,7678 Tran Ferry,Lake Carolport,Kentucky,07091,United States,Address
5b24f5a7-93dd-421a-a7c4-bc8b46ba0f0f,3806 Shane Crossroad,Yorkside,Arkansas,68603,United States,Address
4e91152a-6751-4006-8f6a-796dbaebde07,099 Katherine Rue Suite 931,Seanburgh,Massachusetts,48965,United States,Address
fb8497ff-e855-4574-9584-6cfe9eae7507,99795 Donna Rest Suite 014,Port Paulview,Alaska,54214,United States,Address
3a84f5ac-97ef-4efd-843f-6b550d7cf85d,0947 Hendrix Crossing Suite 410,South Sonyafort,Vermont,13613,United States,Address
fe5c7a54-5d82-4c5a-a048-0d45efc2aadb,8519 Chan Ferry Apt. 274,Johnsonmouth,Colorado,55321,United States,Address
9d748219-1c0c-4bc8-8957-46c6e0db0fb2,1130 Douglas Bypass,New Michael,Massachusetts,30371,United States,Address
f4f6857e-2602-4df0-a393-0bded523f994,202 Pamela Falls Suite 734,North Richard,New Jersey,97007,United States,Address
d7ca0eb2-c5c0-4b8f-b272-3c2115646a4a,5967 Joshua Court,East Melissaside,North Carolina,79100,United States,Address
bfeb8097-8445-4ec0-991f-73a2fd9488ba,3100 Huffman Locks,Adamside,Massachusetts,60343,United States,Address
7b54c049-63bc-410d-a34c-235e11476798,4057 Blair Extensions Apt. 452,Jessicahaven,Florida,41670,United States,Address
54af154d-651a-4876-851b-f37a926e4c8f,9066 Chen River,Prattmouth,Alabama,36615,United States,Address
12c86753-3c99-4a56-8fe8-20421a6a41b3,97613 Colon Islands Apt. 645,Garzamouth,Wisconsin,26144,United States,Address
cb84c5ab-07bf-47ce-b2b0-87c1ed638673,725 Kathryn Bypass Suite 279,East Kimberlyborough,Delaware,89553,United States,Address
e84fe948-f1e4-40fd-bd66-9997d5a8a5bc,1829 Hill Spur Apt. 554,North Matthew,Montana,20978,United States,Address
835eb51e-3d2b-4275-8763-c3aac3611ff8,3080 Carter Radial,West Austinland,Maine,60869,United States,Address
4505cb5b-8f88-4631-9dcf-486666bc78b8,552 Katelyn Coves,Lake Nataliebury,Idaho,90231,United States,Address
6aa36515-9dfd-48b8-91c9-f5d346675125,62987 Hawkins Walks,New Jeffrey,Alabama,66136,United States,Address
da03b345-30a4-4d7d-8db3-5c92a2809fff,0566 Teresa Springs Apt. 964,Port Margaretbury,Arizona,72201,United States,Address
c6dcb1eb-f297-495e-8317-61bbfaa6cf13,257 Vicki Common Apt. 153,Lake Michael,Colorado,78218,United States,Address
86df3b50-409e-447a-82b1-491f41ded29c,104 Kristy Cape,Meltonview,New Mexico,46895,United States,Address
1f4eea18-2258-4665-8686-89d167c0b240,944 Jones Plains Suite 135,Candacetown,Maine,99261,United States,Address
dcc39444-27c0-446f-9744-baa697d695cb,807 Ryan Pass Apt. 618,North Katherine,West Virginia,75879,United States,Address
8e7a4e4b-b931-4037-a81e-dc61b18d2463,6987 Gray Turnpike,Barkerfurt,Michigan,07241,United States,Address
16d9b6e6-7fd9-4521-a040-6e4926a3f212,21063 Alicia Pine Suite 373,North Mirandamouth,Oregon,85445,United States,Address
6359c80a-3c83-4263-ac67-ea4f12892e1c,581 Sullivan Lights Suite 752,Fullerview,Oklahoma,08437,United States,Address
f87dd90a-1c89-466c-be2f-fc01fadd5063,984 Wright Bridge Apt. 903,Martinport,Hawaii,95872,United States,Address
1d600d17-5cfa-48a1-ab32-235d00da7500,5577 Leonard Spring Apt. 330,Kelseyfurt,Kansas,35379,United States,Address
d2cf8ced-4847-4c33-95c9-7a79b00c5167,68259 Meagan Heights Apt. 379,East Michaelfort,Wyoming,27116,United States,Address
879b27ca-a6be-4b69-84d1-85b12a9fab42,0728 Brady Key Apt. 138,South Jessica,Louisiana,48656,United States,Address
77e4d6ec-7acc-473c-9521-32501242d395,29322 David Light Apt. 616,Lake Tyler,Missouri,53943,United States,Address
1d34593e-d383-4f41-9f57-eac1615e801f,05744 Sheena Pike,North Jonathanborough,Nebraska,76482,United States,Address
05a14261-08a9-4f2d-b4d6-f98e9f6161e5,10275 Hopkins Island,West Petertown,North Carolina,69231,United States,Address
00fc7611-7bb6-4f0e-8bea-0fb4f6eb89a2,2918 Nguyen Overpass,Perezbury,Utah,32155,United States,Address
678179d7-bb68-484b-87ba-30b96e340a03,30373 Rodriguez Mews Suite 809,Lake April,Indiana,53593,United States,Address
8b14ee86-648c-4cfa-b56e-32d253d12d8f,615 Tracey Path Suite 823,New Brianland,New York,56371,United States,Address
faf50ff3-bcdf-4921-98c8-1286b1e196c6,7243 Edwin Road,Santiagoshire,Indiana,52511,United States,Address
3218fe43-9aea-4cfb-9521-968ab36e20d5,37555 Walker Via,North Jonathon,North Dakota,91981,United States,Address
49c48a19-f0c8-45fe-a32d-4b8467f00d0d,13804 Peterson Tunnel,East James,Arkansas,19808,United States,Address
3267c5d0-3fa2-471f-b2a6-ca5251837763,02136 Roberts Plain,Johnburgh,New Mexico,91890,United States,Address
17c556ec-0915-4ac9-ae9c-1b81383b4c03,3684 Ayala Divide Suite 189,Kennethland,New Mexico,30775,United States,Address
ebb32480-9cbc-4549-9539-3ba815e6077e,439 Tasha Radial,Andersonshire,Indiana,56206,United States,Address
70bf95d4-9a16-486b-bdb1-8106b9e2a5b7,351 Walker Mews Suite 896,Andrewberg,Iowa,85239,United States,Address
90657cc4-3e70-43ad-930f-4a74accc36b7,7734 Dunn Prairie Apt. 329,Hendersonberg,Kansas,72052,United States,Address
25570488-67ee-49bd-ba6f-29b454238c17,3878 Holland Gateway Suite 686,West Paul,Kentucky,02882,United States,Address
7979edb6-2615-4a18-b2c1-5938e25ffba0,7015 Stein Mill Apt. 291,Camposburgh,South Carolina,88094,United States,Address
a49f49af-f339-490e-9ae1-fce767d191f6,81898 Jodi Spur Apt. 781,South Savannah,Indiana,82082,United States,Address
b31c30b2-8c5b-43ac-bcee-ecc72cd22b0f,67962 Thomas Fords,Leachburgh,Georgia,78639,United States,Address
6a9b37bd-9efc-49de-8171-a049a0930359,30419 Nathan Points Suite 938,Johnathanland,New Mexico,54081,United States,Address
1102a85a-d687-485d-8fcc-8661e82f83ac,20830 Stephanie Extensions Apt. 621,Martinezstad,West Virginia,47635,United States,Address
2318c8eb-8ff8-45c0-979c-7cf4cd86d399,888 Lauren Manors,New Ronniefurt,Illinois,85549,United States,Address
954b20e5-3f73-4ca6-a4a8-ae1d6142256f,688 Sanchez Stravenue,Port Danielstad,Maine,38152,United States,Address
1c12dac0-9e61-4693-a732-23a382daf8fb,9601 Cynthia Underpass Apt. 279,Huangbury,South Dakota,66069,United States,Address
26a74fb1-f008-4d5d-8318-d0c9f64b5951,250 Logan Trail,West Beverlychester,Kentucky,94015,United States,Address
04e760fc-88ff-4d78-960a-be487a46b8d4,4059 Harrison Terrace,South Angela,Missouri,20884,United States,Address
a9af91de-a6bb-4dcf-8355-839bf7941432,12171 Joy Springs Suite 782,Deborahberg,Arkansas,82885,United States,Address
f8caf214-5e1f-468a-b090-5766705dd772,37889 Donna Radial,Julieton,Georgia,06801,United States,Address
57ac4dda-397a-405f-a337-aff31adbd65f,526 Casey Drive Apt. 749,East Tracyshire,South Dakota,91914,United States,Address
5d06869c-c33b-4de4-a9f3-b8a83cd4a924,57376 Mclean Path,Perrybury,Rhode Island,95935,United States,Address
8e0d7711-e68d-47e9-ba30-5049ca4bc7e1,3159 Pierce Plaza Suite 647,West Crystalshire,Tennessee,50965,United States,Address
0cc3add7-a61f-43e9-8f50-3fab1056d1c5,04097 Evans Village,West Amanda,West Virginia,05163,United States,Address
7fa880c5-989e-4a5b-b57e-14d96aca718b,36901 David Creek,New Bethany,Washington,03033,United States,Address
62ba63c1-60b6-4cbd-8684-3529e99ff6cb,520 Jessica Villages Apt. 334,Ruiztown,New Hampshire,39398,United States,Address
de95e197-e402-42b0-99d8-ef9d8ec6b5f8,37083 Gross Pine,Lake Lindsey,Oklahoma,43499,United States,Address
62f70c8b-2c43-4de3-8c2e-4e0c73601154,5833 Andrew Keys Suite 643,West Adamburgh,Tennessee,41050,United States,Address
b5fdcad8-2b41-4931-8a45-a1d3213b7896,12878 Lawrence Pine Suite 155,East Joseph,Maine,59344,United States,Address
d3c01b6c-ce95-4732-be94-d458904f5730,6177 Daniel Route Suite 300,East Denisebury,Massachusetts,78052,United States,Address
0c4a46bb-8a44-4e8a-a544-f2d45dfddc26,543 Stafford Motorway Suite 333,Juliestad,Iowa,75874,United States,Address
35179841-3c24-4742-9f41-2cd84fde0f54,757 Travis Points Apt. 836,Lake Jessebury,Pennsylvania,94131,United States,Address
2e2d9c0b-1225-4547-a09c-00a5072beb29,1956 Andrew Drives Suite 824,Martinfurt,Florida,63146,United States,Address
52d6abf7-fa90-4107-ad2e-575520582197,68956 Harris Creek,Lake Anthony,Indiana,49706,United States,Address
e70fa8ba-8f2e-4e92-9e3b-6eafb62e2a3b,3893 Mark Crest Apt. 582,Manuelfort,Connecticut,30331,United States,Address
4d4abdca-841e-42ed-8590-62c2527b3ccc,6882 Kelli Canyon Suite 902,South Jeffrey,South Carolina,32480,United States,Address
40a2fbb0-c687-4648-b419-51cce58f4142,38913 Lewis Ford Suite 520,Jesseport,Colorado,52984,United States,Address
2f7d2593-e598-4131-ba1f-ad7f2165f0f9,1190 Teresa Brook Apt. 543,Watsonmouth,Rhode Island,92597,United States,Address
71c6c68c-33c1-401b-bb62-2ab7b5db05dd,3302 Roberts Parkways Apt. 364,Barnesmouth,West Virginia,13510,United States,Address
3699925a-cf9a-41fe-aa10-b57acb88ec57,2490 Audrey Club,Jessebury,California,40918,United States,Address
44ee1903-7512-4c82-b602-fe940899d8bf,0940 Cameron Bridge,Reedtown,South Dakota,52367,United States,Address
f3508367-7819-4722-b883-9b5a9cccef2a,8504 Holt Point,Rogersport,Hawaii,75347,United States,Address
832d05c3-4ffe-42fc-a17c-fb78878d4344,4196 Mason Parkways,Tuckerville,South Carolina,78965,United States,Address
a6939eb1-8b65-411d-a3bc-c13bbe465852,682 Michael Station,South Samuelburgh,Tennessee,74409,United States,Address
a88c5007-2986-4d5e-8d79-ab422bacc636,76566 Tina Wells Apt. 830,Josephberg,Montana,98667,United States,Address
72531186-b541-4e4f-9320-0a0d9eb8564a,936 Hunter Expressway,Christineborough,Pennsylvania,10438,United States,Address
32e412f3-b05b-4574-b476-0e4c963418ec,6613 Deborah Plaza,North Loretta,Louisiana,71712,United States,Address
81780d6b-3722-4c1b-aa96-8866be1fe21d,19293 Perkins Locks,East Joshua,Georgia,34423,United States,Address
efa044a9-6bdd-4637-8e84-81b69d0cb04c,80693 Gonzales Track,Anthonyberg,South Dakota,26825,United States,Address
afe35e76-266a-4c30-979d-97f0272b4dbb,5533 Hernandez Extension,South Kevin,Wyoming,38579,United States,Address
5f2299cd-3087-449c-b164-eaba9ef6c12b,520 Megan Lake Suite 951,Douglashaven,Maryland,59496,United States,Address
a136182a-3920-47c9-9fdf-abdbfb31d03b,4265 Hawkins Ways,Amyfort,Missouri,03644,United States,Address
6abbe014-4439-4ba5-bf54-eb2f693ef9e2,45068 Jamie Skyway Suite 616,Angelachester,Minnesota,34761,United States,Address
5f71b9be-9c4c-421c-8065-6ace59dd5900,779 Thomas Lodge Apt. 257,Reneeville,Montana,63479,United States,Address
dc2bf23c-43d1-4fc3-8fab-b1adbf47da5b,63403 Dunlap Union Apt. 983,Port Williamburgh,Nevada,06464,United States,Address
f3db78c5-3af9-412c-b4e3-ca9fab8a3483,62552 Cole Viaduct Suite 157,Julieberg,Wisconsin,10359,United States,Address
f638f95d-8f13-4384-8139-e284a45e704f,4026 Herrera Trace,New Tracystad,New York,67713,United States,Address
6ac88134-eeb7-47ff-9cba-9b25fbd6f94c,82501 Lisa Park Suite 538,Ellisport,New Mexico,34428,United States,Address
8f872367-a89e-445a-9c9a-5c6e698e02a5,1317 Wilson Viaduct Suite 812,South Joseph,Wyoming,08062,United States,Address
1ebd99d2-3490-47fa-bcb4-0df0d0f02a4e,44521 Christopher Point Apt. 748,Karenside,North Carolina,39494,United States,Address
7c69d285-163d-4623-b977-22664ac13bd7,26632 Weaver Mall Apt. 220,East Richardshire,Utah,11950,United States,Address
a5fad3ec-fe3a-42f8-ba43-d7dcfaa6434f,356 Patrick Stream Suite 336,New Patricia,Connecticut,21059,United States,Address
2f17cd9c-6a7f-41c6-a676-e393cf26c95e,92132 Holden Plaza,Port Danielburgh,Hawaii,17230,United States,Address
0a4557f0-e212-409d-b175-5f7b17928764,7694 Bush Fork,Coletown,Maryland,70607,United States,Address
6c7a0f39-0690-4203-80ef-114fb95626ac,167 Charles Park,Jamesshire,California,15020,United States,Address
2a52e793-da9a-4eb0-8f24-aa3cf744def1,8005 Jacob Circle Apt. 042,Marcusmouth,Maine,27320,United States,Address
09d6e96f-5fcc-4460-b7b9-998b786c8d08,84333 Jerry River Suite 369,North Alexandrafort,Utah,81823,United States,Address
8aef689e-e710-4305-8fa3-63023179fe5d,3022 Annette Villages Suite 711,Ashleyburgh,South Carolina,83880,United States,Address
a6afe701-3a6a-4553-adce-08eee8bc6139,8980 Ruiz Summit,Beardburgh,California,72385,United States,Address
b0c8adfd-c07a-44b7-8944-703b5c44f397,860 Laura Harbor,Baileyside,Michigan,64776,United States,Address
e01e1492-e100-4c69-bcea-16cd6d1aba09,13050 Christopher Divide Suite 111,New Josephborough,Illinois,19987,United States,Address
b15b844b-1342-47f3-885e-14c810bcabf0,8127 Debbie Square Apt. 816,West Stephaniehaven,New Jersey,69963,United States,Address
9fed70b3-5b4d-4354-a99e-20e7764718c5,6866 Johnathan Dale Suite 571,Lake Benjaminshire,North Carolina,06323,United States,Address
cd9e9d6b-689c-42f8-87a7-1136060a355e,35848 Kimberly Tunnel Suite 977,South Timothy,Connecticut,99140,United States,Address
aba4eee2-2459-4235-bb5b-f3579377400d,44251 Christina Fords Apt. 274,Caseychester,Vermont,10722,United States,Address
a34ef71e-c645-452d-b38b-381e64d048fd,895 Abigail Junctions Suite 196,Rogersport,New Jersey,97901,United States,Address
6bc7e824-b66d-44de-8033-62f2cc6900b0,999 Joshua Orchard Apt. 710,Longchester,Idaho,28362,United States,Address
5bdab36d-88c8-425d-88f6-b6cc03936cda,7426 Morgan Well,Lake Amy,Virginia,53595,United States,Address
9ae8dd6e-a5af-4c60-b753-a4eedc9edb10,95714 Brown Courts Suite 319,Davidview,South Dakota,16152,United States,Address
