~id,bank_name,bank_code,account_type,balance:Double,currency,fraud_block:Boolean,status,open_date:Long,~label
745727360434207,Chase Bank,CHS987,Savings,933018.38,USD,False,dormant,1695963522978,Bank Account
409623661929669,Chase Bank,CHS987,Savings,54951.01,USD,False,active,1732176470306,Bank Account
470419570608428,Bank of America,BOA123,Checking,551220.62,USD,False,active,1725179411935,Bank Account
683621156576144,Wells Fargo,WF456,Savings,751971.25,USD,False,active,1625184680883,Bank Account
117388855600550,Chase Bank,CHS987,Savings,577193.32,USD,False,active,1604774621493,Bank Account
881403713728209,Wells Fargo,WF456,Savings,206860.86,USD,False,active,1664926824587,Bank Account
192800211282218,Bank of America,BOA123,Savings,433808.07,USD,False,active,1582155557864,Bank Account
720814696125619,Bank of America,BOA123,Savings,448973.65,USD,False,active,1588154236939,Bank Account
381336420126337,Bank of America,BOA123,Savings,608894.15,USD,False,dormant,1629000579369,Bank Account
109946318500496,Wells Fargo,WF456,Savings,970459.86,USD,False,dormant,1741549218898,Bank Account
370357447095788,Chase Bank,CHS987,Savings,691282.48,USD,False,active,1594075736352,Bank Account
214027391056624,Bank of America,BOA123,Savings,323736.42,USD,False,active,1620374271744,Bank Account
187583905018851,Wells Fargo,WF456,Savings,353267.39,USD,False,dormant,1689623399598,Bank Account
871084312359280,Bank of America,BOA123,Savings,297724.03,USD,False,active,1720701799275,Bank Account
779439477652143,Bank of America,BOA123,Savings,386016.24,USD,True,dormant,1594317788119,Bank Account
644547152033345,Chase Bank,CHS987,Savings,736448.93,USD,False,active,1727890598469,Bank Account
570576065843221,Wells Fargo,WF456,Savings,320534.74,USD,True,active,1730906055044,Bank Account
535994479566341,Chase Bank,CHS987,Savings,41014.7,USD,False,dormant,1705468440103,Bank Account
748738651165497,Chase Bank,CHS987,Checking,223273.74,USD,False,active,1581814444665,Bank Account
933823676041952,Wells Fargo,WF456,Savings,439863.47,USD,False,active,1612362372577,Bank Account
528147639255946,Bank of America,BOA123,Checking,835862.0,USD,False,closed,1731206208813,Bank Account
813316892223704,Wells Fargo,WF456,Savings,500819.14,USD,False,active,1716247856554,Bank Account
888621483920174,Chase Bank,CHS987,Savings,859892.04,USD,False,active,1697676130637,Bank Account
116739259211992,Wells Fargo,WF456,Checking,262405.71,USD,False,active,1660599405900,Bank Account
983521047000444,Chase Bank,CHS987,Checking,355976.8,USD,False,active,1643219032376,Bank Account
589448092442511,Chase Bank,CHS987,Savings,492519.72,USD,False,active,1581749520870,Bank Account
258991928226405,Wells Fargo,WF456,Savings,952635.65,USD,False,active,1741458576449,Bank Account
324265563062985,Bank of America,BOA123,Savings,570940.88,USD,False,active,1670470535892,Bank Account
622225135552039,Chase Bank,CHS987,Savings,358041.85,USD,False,dormant,1600943553427,Bank Account
106689143016087,Chase Bank,CHS987,Savings,214441.61,USD,False,active,1719491984454,Bank Account
116338275246040,Wells Fargo,WF456,Savings,589877.72,USD,False,reactivated,1605494576730,Bank Account
518070759297988,Chase Bank,CHS987,Checking,38017.07,USD,False,active,1669493082626,Bank Account
516360397409378,Chase Bank,CHS987,Savings,646056.17,USD,False,active,1694801384235,Bank Account
650469581180300,Bank of America,BOA123,Savings,848706.66,USD,False,active,1656627491643,Bank Account
615783849627851,Chase Bank,CHS987,Checking,58292.05,USD,True,active,1718078473260,Bank Account
318364764219509,Bank of America,BOA123,Checking,692051.76,USD,False,active,1623168678530,Bank Account
270179583475048,Bank of America,BOA123,Checking,82342.76,USD,False,reactivated,1699850040658,Bank Account
864535516262797,Wells Fargo,WF456,Savings,519631.34,USD,False,active,1711682886365,Bank Account
863149292648393,Chase Bank,CHS987,Savings,599257.07,USD,False,active,1675863597578,Bank Account
215370787389478,Chase Bank,CHS987,Savings,494770.55,USD,False,active,1593208258992,Bank Account
599125468555938,Bank of America,BOA123,Savings,551397.03,USD,False,active,1623864051455,Bank Account
426938094509739,Wells Fargo,WF456,Checking,240530.77,USD,False,active,1614797232587,Bank Account
389146391681896,Bank of America,BOA123,Savings,855301.9,USD,False,active,1634170771746,Bank Account
174749221324647,Wells Fargo,WF456,Checking,221773.27,USD,False,active,1700209635898,Bank Account
155168140524293,Bank of America,BOA123,Checking,967480.94,USD,False,active,1716020530232,Bank Account
849244243029634,Bank of America,BOA123,Checking,68039.0,USD,False,closed,1580527098103,Bank Account
248641854340869,Bank of America,BOA123,Savings,750174.76,USD,False,active,1627445531717,Bank Account
731369680237372,Wells Fargo,WF456,Savings,861989.54,USD,True,active,1711522093323,Bank Account
418833438599162,Chase Bank,CHS987,Checking,648908.41,USD,False,active,1743351640303,Bank Account
238263018259510,Chase Bank,CHS987,Savings,312074.29,USD,False,active,1609787403494,Bank Account
224738926855761,Bank of America,BOA123,Checking,805586.12,USD,False,active,1580899971455,Bank Account
389974167342807,Bank of America,BOA123,Savings,331761.57,USD,False,active,1641491275058,Bank Account
880685713913468,Chase Bank,CHS987,Savings,227467.4,USD,False,active,1723355262137,Bank Account
702399449170198,Wells Fargo,WF456,Checking,451888.71,USD,False,active,1651189873311,Bank Account
357165892890999,Chase Bank,CHS987,Savings,511054.42,USD,False,active,1702696848720,Bank Account
759846740057689,Wells Fargo,WF456,Savings,785413.64,USD,False,active,1580338297301,Bank Account
975818156572221,Chase Bank,CHS987,Savings,9695.08,USD,False,closed,1730045482996,Bank Account
686232418869473,Bank of America,BOA123,Savings,345233.05,USD,False,active,1682724114463,Bank Account
263700015860060,Wells Fargo,WF456,Savings,96877.13,USD,False,active,1664971437894,Bank Account
393543005834447,Wells Fargo,WF456,Savings,730751.34,USD,False,active,1685549819458,Bank Account
994951267689122,Bank of America,BOA123,Savings,18929.78,USD,False,active,1593036489419,Bank Account
546720544925982,Bank of America,BOA123,Checking,839394.15,USD,False,active,1616691545166,Bank Account
140379735740430,Wells Fargo,WF456,Savings,530683.42,USD,False,active,1668774622154,Bank Account
371629330309379,Bank of America,BOA123,Savings,458775.14,USD,False,active,1705390452965,Bank Account
274915926756549,Chase Bank,CHS987,Savings,853135.97,USD,False,active,1665743335670,Bank Account
192359817990334,Bank of America,BOA123,Checking,934381.26,USD,True,active,1727513817879,Bank Account
465913063937148,Chase Bank,CHS987,Checking,616646.83,USD,False,active,1743874811749,Bank Account
893039658550861,Wells Fargo,WF456,Checking,327919.37,USD,False,dormant,1694954543888,Bank Account
511762058557064,Chase Bank,CHS987,Savings,739943.89,USD,False,active,1592066910455,Bank Account
903270366814542,Chase Bank,CHS987,Checking,270432.86,USD,False,active,1600645276954,Bank Account
298164828620542,Bank of America,BOA123,Savings,496679.95,USD,False,active,1617079456421,Bank Account
892054791550565,Bank of America,BOA123,Savings,979817.16,USD,False,active,1687549740035,Bank Account
386697488309265,Bank of America,BOA123,Checking,146718.8,USD,False,active,1646506139107,Bank Account
656276476686870,Bank of America,BOA123,Savings,192857.4,USD,False,active,1621131376483,Bank Account
629093286135569,Bank of America,BOA123,Savings,715344.37,USD,False,active,1737392329747,Bank Account
839836560705251,Wells Fargo,WF456,Checking,906392.25,USD,False,active,1585852320366,Bank Account
123257267217942,Chase Bank,CHS987,Checking,819598.72,USD,False,dormant,1674684638309,Bank Account
573138528586887,Chase Bank,CHS987,Checking,324698.13,USD,False,active,1657365523407,Bank Account
474542407968966,Bank of America,BOA123,Savings,691727.27,USD,False,active,1619178285051,Bank Account
167242368260631,Bank of America,BOA123,Savings,348092.11,USD,False,active,1600214102689,Bank Account
816178760622253,Wells Fargo,WF456,Savings,161210.35,USD,False,active,1683166646479,Bank Account
964073135990757,Bank of America,BOA123,Savings,873070.93,USD,False,active,1716110986241,Bank Account
494112067058448,Wells Fargo,WF456,Savings,897502.21,USD,False,active,1592487159659,Bank Account
576623266574894,Chase Bank,CHS987,Savings,16420.65,USD,False,active,1706988442334,Bank Account
404531332109428,Chase Bank,CHS987,Savings,314590.7,USD,False,active,1606868412675,Bank Account
993264254819496,Chase Bank,CHS987,Savings,826115.15,USD,False,active,1707068195924,Bank Account
127868555133301,Bank of America,BOA123,Checking,956250.17,USD,False,active,1604055975845,Bank Account
836522313515213,Chase Bank,CHS987,Savings,32666.99,USD,False,active,1596487305191,Bank Account
251175764518459,Chase Bank,CHS987,Savings,603931.01,USD,False,reactivated,1595920616476,Bank Account
248301609212043,Bank of America,BOA123,Checking,549425.3,USD,False,active,1617169675165,Bank Account
823238938448513,Wells Fargo,WF456,Savings,954242.97,USD,False,active,1731571558314,Bank Account
234512187510041,Wells Fargo,WF456,Savings,556115.5,USD,False,closed,1727602928313,Bank Account
742747480140968,Chase Bank,CHS987,Checking,998832.27,USD,False,active,1631245833602,Bank Account
544611492014684,Wells Fargo,WF456,Savings,387174.54,USD,False,closed,1606558948604,Bank Account
858843686880974,Bank of America,BOA123,Savings,575865.43,USD,False,active,1618055924957,Bank Account
363152755743789,Bank of America,BOA123,Savings,891953.04,USD,False,active,1721922272362,Bank Account
839957208052685,Wells Fargo,WF456,Checking,499568.59,USD,True,active,1596821011479,Bank Account
200691870167620,Bank of America,BOA123,Checking,766089.88,USD,False,active,1657935423680,Bank Account
227073437610015,Wells Fargo,WF456,Checking,396134.2,USD,False,active,1740538115013,Bank Account
785984215631182,Bank of America,BOA123,Checking,449252.78,USD,False,active,1686331088274,Bank Account
446443956832853,Chase Bank,CHS987,Savings,863891.56,USD,False,active,1741060097091,Bank Account
381177200592133,Wells Fargo,WF456,Savings,9784.7,USD,False,active,1617544788609,Bank Account
928513891280902,Bank of America,BOA123,Savings,980496.43,USD,False,active,1669711302752,Bank Account
660852274610903,Wells Fargo,WF456,Savings,368427.77,USD,False,active,1625892856668,Bank Account
673120868235152,Bank of America,BOA123,Savings,542341.11,USD,False,active,1715409709023,Bank Account
777462736032495,Wells Fargo,WF456,Savings,501776.63,USD,False,closed,1730290016135,Bank Account
549524711138352,Wells Fargo,WF456,Savings,325309.32,USD,False,active,1646485450962,Bank Account
712610582225625,Wells Fargo,WF456,Savings,728145.18,USD,False,active,1694190773942,Bank Account
267627903607041,Chase Bank,CHS987,Savings,604384.46,USD,False,active,1667005842804,Bank Account
323257206232701,Chase Bank,CHS987,Savings,975433.76,USD,False,active,1695769653124,Bank Account
989219035243519,Wells Fargo,WF456,Savings,230233.2,USD,False,active,1650424959021,Bank Account
120531949211735,Wells Fargo,WF456,Savings,431905.22,USD,False,closed,1651627002751,Bank Account
991785512687818,Bank of America,BOA123,Checking,155429.41,USD,False,active,1720206576159,Bank Account
122485868282919,Bank of America,BOA123,Savings,728553.62,USD,False,active,1739380293320,Bank Account
159394439861908,Chase Bank,CHS987,Savings,832583.58,USD,False,active,1661469197131,Bank Account
167313368307915,Chase Bank,CHS987,Savings,602907.13,USD,False,active,1722666075588,Bank Account
504830977361982,Wells Fargo,WF456,Checking,637320.57,USD,False,active,1699307092167,Bank Account
278931090882618,Chase Bank,CHS987,Savings,936666.03,USD,False,active,1736020432684,Bank Account
493300808578036,Chase Bank,CHS987,Checking,321562.6,USD,False,active,1608210592370,Bank Account
688733220632523,Wells Fargo,WF456,Savings,75437.64,USD,False,active,1695031660412,Bank Account
167238083029972,Wells Fargo,WF456,Checking,79585.44,USD,False,active,1639665627944,Bank Account
565046680933071,Chase Bank,CHS987,Checking,107548.22,USD,False,active,1643092453406,Bank Account
915124055242149,Wells Fargo,WF456,Savings,640242.36,USD,False,active,1634039945622,Bank Account
922664740068997,Chase Bank,CHS987,Savings,216981.57,USD,False,active,1584033575097,Bank Account
728224525297664,Bank of America,BOA123,Savings,351948.47,USD,False,active,1681794533471,Bank Account
359426973098653,Chase Bank,CHS987,Savings,331866.23,USD,False,dormant,1705315299755,Bank Account
788686191678063,Wells Fargo,WF456,Savings,694869.3,USD,False,active,1587044375962,Bank Account
887187153906689,Chase Bank,CHS987,Savings,259004.05,USD,False,closed,1635885744351,Bank Account
611223814495147,Chase Bank,CHS987,Savings,678730.02,USD,False,active,1580999888360,Bank Account
152221356329863,Chase Bank,CHS987,Savings,75245.74,USD,False,active,1623663820639,Bank Account
147771821039971,Wells Fargo,WF456,Savings,984278.77,USD,False,active,1614895763068,Bank Account
379160491228233,Wells Fargo,WF456,Savings,83984.16,USD,False,active,1710378779812,Bank Account
444576528097503,Chase Bank,CHS987,Checking,592790.24,USD,False,active,1685482483711,Bank Account
431188006583778,Wells Fargo,WF456,Savings,209249.99,USD,False,active,1734692053972,Bank Account
207931098470859,Chase Bank,CHS987,Checking,700106.5,USD,True,active,1633357475529,Bank Account
446045722313907,Wells Fargo,WF456,Savings,162500.72,USD,False,active,1618433384681,Bank Account
475793035980296,Wells Fargo,WF456,Savings,159102.79,USD,False,active,1728461155619,Bank Account
822150966587233,Chase Bank,CHS987,Savings,306561.6,USD,False,active,1585582613319,Bank Account
955809428197800,Wells Fargo,WF456,Savings,185192.22,USD,False,active,1721102905066,Bank Account
968939633177180,Bank of America,BOA123,Savings,910160.14,USD,False,active,1713093829521,Bank Account
178130063803196,Wells Fargo,WF456,Checking,338934.55,USD,False,active,1674842935536,Bank Account
674876271511679,Chase Bank,CHS987,Savings,10363.75,USD,False,active,1615076298667,Bank Account
135569767547478,Chase Bank,CHS987,Savings,426377.89,USD,True,active,1588769919319,Bank Account
202863171496512,Wells Fargo,WF456,Checking,901763.74,USD,False,active,1669919591991,Bank Account
674217141782385,Bank of America,BOA123,Savings,209528.0,USD,False,active,1598953903728,Bank Account
227257263840221,Wells Fargo,WF456,Savings,682156.46,USD,False,active,1628913115323,Bank Account
727005975494332,Chase Bank,CHS987,Savings,4837.24,USD,False,active,1654408863131,Bank Account
350833756675356,Chase Bank,CHS987,Savings,247403.51,USD,False,active,1703444218563,Bank Account
986019828217585,Chase Bank,CHS987,Savings,286398.99,USD,False,closed,1704555066554,Bank Account
512872399614254,Chase Bank,CHS987,Checking,572728.37,USD,False,active,1681335832123,Bank Account
227117581913810,Bank of America,BOA123,Savings,876814.13,USD,False,active,1707427322997,Bank Account
154344281141105,Chase Bank,CHS987,Checking,234088.33,USD,False,active,1610007867121,Bank Account
448638182111849,Wells Fargo,WF456,Savings,78117.82,USD,False,active,1649701737254,Bank Account
462006283841284,Wells Fargo,WF456,Savings,307317.03,USD,False,active,1622714997886,Bank Account
843105793629518,Wells Fargo,WF456,Checking,269186.55,USD,False,active,1600538058492,Bank Account
801036444178599,Wells Fargo,WF456,Savings,474060.53,USD,False,active,1701540558515,Bank Account
445882950404728,Chase Bank,CHS987,Savings,621939.08,USD,False,active,1621894287255,Bank Account
410385871012500,Wells Fargo,WF456,Savings,495800.32,USD,False,active,1719083408076,Bank Account
