~id,type,os,~label
09b388d0-35e9-4146-ba9e-6dadf2a86c82,desktop,windows,Device
b3dd2a49-3797-4106-8696-7a7c91bb608b,mobile,android,Device
3eeccfe4-9abb-4dfe-a8fc-afd53d311eaf,mobile,android,Device
1f995287-00dd-47f2-9d09-3f6dddf574b6,mobile,ios,Device
8b910147-9316-4f5b-9bfb-823159448b34,desktop,windows,Device
e62c24a8-af83-4d36-9d85-8206f68f851a,mobile,ios,Device
f9e35b86-8e4a-4726-b6c7-86fd28adff99,mobile,android,Device
82ac4456-fc67-4aa3-9171-2c3b9c7f123c,mobile,ios,Device
6582f5e7-76d3-4770-b4df-a8eb3ca075ec,desktop,windows,Device
ad228dd3-70b5-4d36-9419-439c94eadb57,desktop,windows,Device
bd266d58-d579-404d-a287-30bc2e0369c3,mobile,android,Device
5bec3bf8-5e7b-432f-9e31-92c15fcc9dce,desktop,windows,Device
6e2aa624-ec7a-4198-8745-5f56cb16f1db,desktop,windows,Device
46f04adc-a70c-461c-8991-f1d336668136,mobile,android,Device
1d04a95e-7324-4e4e-96eb-0b24109fb3ea,mobile,android,Device
0b4bc2e2-d592-4af7-9b90-ccb13a5363ff,desktop,windows,Device
fa6a9902-4053-400c-87ee-73643f142c6e,desktop,windows,Device
784df664-4613-409c-bb66-ed765f007b2e,mobile,android,Device
18b7f6df-7834-465c-8e4f-a6f4da9cc1fe,desktop,windows,Device
259a9c04-2dda-4d62-99d2-8696bc915831,mobile,ios,Device
94410ce3-7c54-4691-9ccd-2a9e0212fdc2,desktop,windows,Device
c15b9ccc-dfcc-4c54-b240-9904761c4ac9,mobile,ios,Device
f4ae68d9-0750-4c9f-b9d9-d6fb4f3e4afb,desktop,windows,Device
494b4a0b-3877-4715-a111-5f371fdfff5b,desktop,windows,Device
ea748ca8-353c-41ed-9ad4-aa0312e69ba9,mobile,android,Device
69a90936-380b-40d5-b848-edf474313fd7,mobile,android,Device
ef4514e6-0f33-406e-8618-f8657c46e919,mobile,android,Device
e8867c47-b4bc-4671-90cb-62d21acec4ed,desktop,windows,Device
865cb215-3ea4-4da9-8d61-c483fb42a11b,mobile,ios,Device
43cac65a-8b57-4d87-81b8-77c3642645e5,mobile,ios,Device
6049cf2b-cbb8-41ab-89fc-a34c3ea8c1d7,mobile,android,Device
d350a03f-60da-42cf-bc96-76e04d036ea0,mobile,android,Device
da2fb73f-682b-47de-b97f-5f8b5ac748d6,desktop,windows,Device
15d6d2e8-9c5d-4699-a8e6-1b7828972016,desktop,windows,Device
a1f9cf44-26fb-4bfa-ac82-961b78491aed,mobile,ios,Device
8be3697e-051c-46aa-a09a-355dca909477,mobile,android,Device
b4b499b9-7b31-4efb-a01d-0056c99d393d,desktop,windows,Device
aff92b65-6ead-49e5-8c11-bd6d4bf79b78,mobile,android,Device
68b78b34-ebde-48e2-9b3a-87d35b3acdeb,mobile,ios,Device
e8ba1893-6189-4c46-ae29-2eb18cf2f17f,desktop,windows,Device
d4ac73f6-5ded-4434-ae85-e82ad4d065e8,desktop,windows,Device
1aba00c3-4e16-4f06-9d51-02d2bfe0ed5c,mobile,android,Device
98a73e51-3a4f-4281-85e6-af7924fa7fe5,mobile,ios,Device
d726663f-0316-4ed1-90ff-93c70cd64754,desktop,windows,Device
7151886c-a969-4245-a79f-77100fdaba56,desktop,windows,Device
fd38290c-b4f2-4e8b-9bc3-e23735446ad1,mobile,ios,Device
5199251c-cc0e-4f7a-a628-dc943c8f47fe,mobile,android,Device
3fc9b49d-5ae2-4187-89ba-5eb2e8a04e38,mobile,ios,Device
813c2b16-3e8b-46b3-b8e6-905fef34e565,desktop,windows,Device
a72eb12c-39ad-41a2-9cf6-4b7f9bc7f0ff,mobile,android,Device
4b7a4de3-99af-407a-8fb0-358e9ef7380b,mobile,ios,Device
64b88810-a489-4f1f-bf22-1c8c1901f7fa,desktop,windows,Device
7018b77b-1569-4267-8f96-d541551a40ba,mobile,android,Device
7652200e-de27-4d12-b54c-4ae003f410d6,desktop,windows,Device
f6e792a5-24d8-4466-b016-8fceb85f3477,mobile,android,Device
35b65dee-78b0-4fd4-85e6-da937d345667,mobile,ios,Device
3815f9b6-4c31-4d69-bd54-909b53a9295f,mobile,android,Device
e9d279ff-f747-4846-be7b-d3df07ae73c9,desktop,windows,Device
d71b635f-fef1-4b74-a43e-2c021338fe6d,desktop,windows,Device
55bdcbaa-682d-4a33-ab6b-66aa59c061fb,desktop,windows,Device
1b62b999-e011-415c-982b-170387951924,desktop,windows,Device
8fe63964-0ad1-44c8-b367-fee1b74b4792,mobile,ios,Device
fdbcdf10-99df-4180-b4fb-4df9ff4dd8a0,desktop,windows,Device
555751b3-edde-4602-8f3a-15eebc4800b8,desktop,windows,Device
811ed10d-c539-4b87-aeb8-ff2a5420ea94,mobile,ios,Device
eae671cc-9e6d-41e0-b656-a89c0a0c0a27,desktop,windows,Device
934fb413-f81d-4aa8-b797-f1e61369f15e,desktop,windows,Device
2e3b1839-5206-4101-864a-f2880165ce15,mobile,android,Device
aed4916c-bf45-4a19-b2af-4dc94a2c6830,desktop,windows,Device
d5aeb9dd-ea63-419a-8eb6-ce8b0748891b,desktop,windows,Device
a57a5e46-6b9f-40b1-af3c-6b8a7db633e6,desktop,windows,Device
41b478dd-60f7-4415-8571-6270f4a4818e,mobile,android,Device
d3f004fd-0f35-4f14-81d7-4dfca648e75b,mobile,ios,Device
a2cecbbe-50f2-470c-b424-f4d9d89bb010,desktop,windows,Device
a217ed33-dbb4-4f96-9e6b-16f3570c1bd7,desktop,windows,Device
5f134de4-a659-4214-9073-b20a12a76bfa,mobile,android,Device
3e5f26e7-9d49-45f6-9824-e2741c457f71,desktop,windows,Device
897f06c4-0626-4bfe-b61c-d84cc6e113c3,mobile,android,Device
b39d7bd6-caeb-4fb6-a4f8-963fd8bbc15f,desktop,windows,Device
94574afe-8c3a-4fa8-8adc-a032cbb6074c,desktop,windows,Device
7268d9a6-4c78-4c19-90b9-bb63e8cbebf4,mobile,android,Device
67974299-87ae-4b28-8cf6-0994bb730784,mobile,android,Device
7329e806-0d45-440b-ad24-981d1a9c3620,mobile,ios,Device
4a771016-e221-43ce-bd27-a6a9d31f08ec,mobile,ios,Device
c9f1b163-591e-49ed-8d60-b0af019afea1,desktop,windows,Device
cf26a18a-3a88-4dd1-bd41-ad8e8add4bcd,desktop,windows,Device
af5d7bf6-b691-4943-b4e5-fb01b914e64f,desktop,windows,Device
107a37db-5122-4dbc-8668-b26ca9a241b5,mobile,android,Device
8d15fb26-a130-4409-9c59-b6b009a1dbd9,mobile,ios,Device
67477213-6882-4a78-996b-372c7a52beca,mobile,android,Device
4d04472b-6bd4-45c5-85e0-fa034771a521,desktop,windows,Device
ccbd985b-9479-4ae1-9551-680ed9807504,desktop,windows,Device
18eeda1d-e89a-4136-aa95-b53ff5da7f65,desktop,windows,Device
b84634fb-274f-46f5-82b6-142a0ad7f46f,mobile,android,Device
42ae924e-4781-4694-832d-8d52e481c7a5,mobile,ios,Device
c83cfdc1-be75-4e8d-b7c3-950e0256df0d,desktop,windows,Device
a3f9f122-6be8-488c-b48e-a092f58098bd,desktop,windows,Device
e600d2a8-f746-41fe-b74e-007c8c8a1fb7,desktop,windows,Device
70eee2d4-2e75-4d67-a7e1-2438f9cccac9,desktop,windows,Device
0fe6ee13-e18b-4e9a-a83d-1cf32968e6e3,desktop,windows,Device
1e348b29-31ba-4474-b7cd-ece7372dc740,mobile,android,Device
c518a6d8-eaa6-436a-a63d-cb51a0acaa7d,mobile,android,Device
6d9b14de-80c0-4dcc-a3a3-8dfea28d8170,desktop,windows,Device
adf8ce8a-e3cc-4d1e-94e5-c90d3f863550,desktop,windows,Device
ef5be148-9aa5-4d27-8dcb-be46efdbfdfe,mobile,android,Device
ad0e230a-6fa5-4672-8436-21b08e4eaabe,desktop,windows,Device
9cf1b415-b00e-4df1-8776-75b1d1d2c427,desktop,windows,Device
86ba363e-5f9c-4954-a3b5-bcf6fbba73c5,mobile,android,Device
e7356175-f57a-4333-b3ee-0d3318f1509a,desktop,windows,Device
2b05bb9f-6a77-45d1-aa8f-2ade71eaf586,desktop,windows,Device
f79c99f6-becd-4f87-ae2b-549f2f2541eb,desktop,windows,Device
ebb6ef0f-97c7-4578-b679-3fffd5b1ad8c,mobile,ios,Device
a5928819-f291-409c-aed9-7654b572270a,mobile,android,Device
f0261882-de37-44ae-b68e-01d67021221e,desktop,windows,Device
192a1a30-b8f8-4afe-82d2-1c7d2019e830,desktop,windows,Device
cfdf649b-09ad-4b69-9d88-2732c1b2e8f8,mobile,android,Device
6192f0f2-1e0d-4df5-88b0-a641b5a9d8ec,desktop,windows,Device
e9bd6a1f-87aa-4fbf-bf8e-dbc1ee06d852,mobile,ios,Device
2272fb4a-9276-4039-aa48-c0db6e3d44cb,desktop,windows,Device
17bd49c5-f7c5-4087-9fc2-66a1908fdc96,mobile,ios,Device
368f80c4-22bf-421a-be52-4d7d305e9d1e,mobile,android,Device
938186ca-26ac-4a67-9387-8caaad3ef3d5,mobile,ios,Device
14259b40-55e9-4aa8-9d3a-9e57d580c355,mobile,ios,Device
f07dd5af-69d9-4d87-a341-e23c6422cd02,mobile,ios,Device
8321619e-580e-464a-8545-31f774fa10d1,desktop,windows,Device
bde3c1c5-4d75-4cf2-bf40-7258df9a260c,desktop,windows,Device
70df4f0d-9a62-42aa-9d4c-374ac14385a1,desktop,windows,Device
d994c3af-cfb6-4d3e-9531-bf4848609b75,mobile,ios,Device
686e816d-6c2b-461f-b08e-f5d3c9a26488,mobile,ios,Device
348425e9-e872-4c13-8f21-9ac0dfa44df3,mobile,android,Device
e0a69e8e-0ffd-47f0-a353-e31149302688,mobile,ios,Device
6d3254d0-3d24-42e5-b791-f91fe2206a7a,desktop,windows,Device
908d2429-c766-4b78-9f27-22df342936bf,desktop,windows,Device
78f3f811-e2c7-4f51-94b8-fabc83be784d,mobile,ios,Device
d43d4049-c574-458a-907c-c5e23939c54d,desktop,windows,Device
2b808c3f-c0f5-40d6-bc70-21684269aa63,mobile,android,Device
21462f3a-1939-4195-abc5-45e332218bd9,mobile,ios,Device
56c32162-343c-4e09-8c2d-d347977d5ec6,mobile,ios,Device
b750e90b-2aaa-497e-b770-257c2182da37,desktop,windows,Device
f94b26bf-d33d-4b9d-88a8-9a2d7b67acd9,desktop,windows,Device
086755fe-e972-4c5e-83f9-65a1080ec374,desktop,windows,Device
8f89981e-0eed-4f15-aae6-dfb3d601ff33,desktop,windows,Device
0b81917f-669e-4ce7-9523-4873edbe9e38,desktop,windows,Device
fe3ddff8-c2d0-4d93-98d4-38f97bca11b4,desktop,windows,Device
a58c3e7c-f888-415b-abe1-a7df46ef254f,mobile,ios,Device
00bf7107-2a34-4cd5-8617-aabd6edda1bf,desktop,windows,Device
bc4009b3-fa2e-404b-97a7-a874faa73d02,desktop,windows,Device
9bae2157-2deb-4790-a74b-3c1096604aa0,mobile,android,Device
05437377-7bd5-41e0-9002-fb3905fe73fd,desktop,windows,Device
b1099914-89a6-4cb4-80df-ed4849a82a31,mobile,android,Device
d6551814-d828-4742-a012-d8fa75ecfa04,mobile,ios,Device
33a58797-f989-4dab-99e1-c8b70fa9edda,mobile,ios,Device
5a1af35e-ef5a-48d3-a368-15f48d5c95b4,desktop,windows,Device
c8d0e602-92d7-4e37-9e4e-bd1e35e358a6,desktop,windows,Device
941b588e-2514-4098-af01-6b982230d032,mobile,android,Device
8324ec64-913b-4542-aa57-ebb92245c118,desktop,windows,Device
b3415d69-1fa8-425e-a158-75b0cba27511,desktop,windows,Device
865c73f0-81af-4210-9e3c-746dcda77698,mobile,android,Device
4e989e19-d603-47f1-b0ca-3110561bcd2d,desktop,windows,Device
d180ec6a-a6c8-41b3-9310-06d3ab741a1c,desktop,windows,Device
738ddfbe-1250-4871-9990-33c6824ef249,mobile,ios,Device
c9c3f84d-fe17-434a-a506-716db0efe735,desktop,windows,Device
e0353a0f-2412-4e32-a61d-8b462efe8fa4,desktop,windows,Device
66c158f9-5f92-4bf3-a4e9-9e952a020656,mobile,android,Device
2eb0ce35-c73f-4495-8dc1-74e83f4f2426,mobile,ios,Device
ccbc8e7b-ae60-44ad-83f3-2795ca1141c8,desktop,windows,Device
ed6bcc6f-1c8d-467c-a2af-09ae5053b527,mobile,android,Device
02cfbc5c-1aaf-41b2-b3fb-1f9bd29d2d1d,mobile,android,Device
a9826fa1-e278-4a2b-9496-3426a3a0b40a,desktop,windows,Device
ccef878b-2ff0-4f31-a6e7-92e7264cf86a,desktop,windows,Device
6165e353-b5db-4b32-a2fc-2b1fc39b5b15,desktop,windows,Device
24588897-a0a4-4d02-8350-22547235482e,mobile,ios,Device
584aec63-5f7e-477f-829f-00e01415c493,desktop,windows,Device
0ff33a8a-654c-4d77-9aa8-d850bb4d4fe0,mobile,android,Device
f6ef697c-dcbd-46ef-b98e-805ec5587e07,desktop,windows,Device
5cea15e5-1e5f-4670-ac81-74c7a4718ba4,desktop,windows,Device
b301c7ee-3cfb-4b2d-9d43-d2ad128fb264,desktop,windows,Device
c4a95d63-a06b-42f9-bd22-39ee036f4df8,desktop,windows,Device
fb73c8f6-3ead-4eb1-bfd1-3f1431785113,desktop,windows,Device
99fff9fd-0099-434a-ba50-1dc245698a73,desktop,windows,Device
59869e23-1a7a-4974-af3d-12efbaeb52c4,mobile,ios,Device
1596bac2-5cf0-4ac4-b543-a2fb6128009f,mobile,android,Device
fa462a86-8c81-428f-808b-1b9507819510,desktop,windows,Device
df03a188-9f45-4e58-9de4-ae2dc181bb09,mobile,ios,Device
76125c12-3fe2-4373-97cc-a220de4acff2,desktop,windows,Device
1adf26d3-9e0b-4fa0-857e-2763b5639e3e,desktop,windows,Device
0e13f1b0-e184-4775-8918-d1e23cabba7b,desktop,windows,Device
7d170e0d-3ad9-4fed-b316-b9f6a53c7a61,desktop,windows,Device
e8b4b841-0d2f-4444-aa9e-9ce1be8b2eb3,desktop,windows,Device
0e6811ce-906c-4fd6-bd01-3ca67cc472c7,mobile,android,Device
0e3d8f25-79e4-4200-9bac-8c606007d5ce,mobile,ios,Device
f17682c0-9ab0-42e0-bfd3-61956ce7b8b9,mobile,android,Device
f7593f05-9258-484a-99bf-a616ce609584,mobile,android,Device
494b6d99-4949-44fd-a42e-2e77c7f7819b,mobile,ios,Device
a913a1f2-38b3-437b-9a4e-59df789a36ed,desktop,windows,Device
c82a9d64-d8a8-4eeb-8c5f-13d1d3af3f5f,mobile,android,Device
45f79858-df20-490b-9f82-68d5b7b214ee,mobile,android,Device
6d1f2b10-b63c-4557-b814-9bcf29289c56,desktop,windows,Device
a4559632-b6c3-4339-9f3c-b9e8b4b78f27,mobile,ios,Device
e922d497-7568-4ff7-8935-884e1fc8e535,mobile,ios,Device
e5655e6d-ef26-48eb-aebc-4a0e977b64e0,desktop,windows,Device
87baff81-1758-4968-b2ab-c281084eb9de,mobile,ios,Device
52e3291b-4d3f-465a-81a5-744d8876ae2a,mobile,android,Device
a0f00050-6f40-4c4d-b8b2-06b3fbdd8004,desktop,windows,Device
f0737150-b62e-4bdb-8500-f562c5db5a07,desktop,windows,Device
dabb39e7-3288-4e7f-b086-39d912a3cd30,desktop,windows,Device
e8b79c46-0aac-406a-ba52-42486947ec9f,mobile,android,Device
36166102-4564-49c7-a7d6-83aafb02be9c,desktop,windows,Device
1cfe9109-ad96-48e5-8e00-e697c3347119,desktop,windows,Device
b346ec3f-3352-4608-a930-5d8db825b977,mobile,ios,Device
956f44b9-8c04-45b9-bd95-a74f72859709,mobile,android,Device
0c21cc52-0d30-4645-98ef-2e5362a7b8cd,desktop,windows,Device
d3a54281-347a-46aa-a028-b774e139224c,mobile,android,Device
b5f6c854-8cc7-46c4-ad41-5ca6cd586599,mobile,ios,Device
7b1c6820-6a6d-47f0-bbe7-aee6762dd0e6,mobile,android,Device
800b49aa-96ca-4366-b801-506daae9bda0,mobile,ios,Device
9a715166-9514-47e6-9a49-3b76660a2e18,desktop,windows,Device
ac2d6f7c-b5d9-4625-b68a-2230f8003bf7,mobile,android,Device
263f2788-9bef-4470-b792-ba59fd153b83,desktop,windows,Device
281d1c1f-157f-4cae-8eed-5a3e8108a993,desktop,windows,Device
6e7a1d39-d2be-4dc3-97bb-c194a323096c,desktop,windows,Device
3fa4e767-0ddb-4b5c-967d-7f38cc527e48,mobile,android,Device
19d25161-c883-4714-961f-8125a0d2d99c,desktop,windows,Device
806add74-4a9b-4188-a4b9-f7f816e1d4f9,desktop,windows,Device
2e0ec345-d0a3-41eb-bb25-c334b174ef09,desktop,windows,Device
ffea0dcf-1582-4b7a-a48b-0696dfa1ecb1,desktop,windows,Device
1b15efec-4f51-4da1-b457-fc3a50e76b4c,desktop,windows,Device
3f0b2c45-4999-4134-962a-fddafdca110d,desktop,windows,Device
fab531a0-97b8-4c2f-9697-57eb7601d984,desktop,windows,Device
ea538ce4-e384-4256-b51c-e5361e8b170d,desktop,windows,Device
3acd828b-85aa-420e-a9e0-f6212205368f,mobile,ios,Device
ea413c18-366b-4904-866c-6053f1c5918e,mobile,android,Device
e0ab2310-7143-4637-8cd2-5a812829c7da,desktop,windows,Device
a50936d0-45cd-4999-a12f-aca3a615e65d,desktop,windows,Device
ad03249d-56f4-4b65-a185-6d0424f3d513,desktop,windows,Device
09cd0039-c2aa-49b5-b95b-009f692997e1,mobile,ios,Device
91d498a7-fd61-4a0d-a941-1236f83fbbbf,desktop,windows,Device
350f0c15-6f45-4664-bdd8-60742ee43f8d,mobile,ios,Device
a5dc0b52-539c-456f-9889-81bee4f4923c,mobile,ios,Device
fa080e01-6502-499b-aa45-ca54208a9f65,desktop,windows,Device
78720e41-488e-4024-9628-1356c78669c7,desktop,windows,Device
460c1329-e0ee-4505-ba4d-2a28a4316230,mobile,android,Device
b4522da2-8a71-42a8-8912-29d5a3a71c80,mobile,android,Device
7c6539e6-9810-49db-a692-974a6679fe41,desktop,windows,Device
aad0bb43-67ff-4c46-b142-22695f6323b8,desktop,windows,Device
62ee673a-1162-461c-a6d2-6a970e71ada8,desktop,windows,Device
b6de98ca-b0b2-4ccd-9d80-9735af00dc12,desktop,windows,Device
d6ce93fa-30db-4d6f-838f-3ea55d5a47f0,desktop,windows,Device
1fcf6e02-3ffa-46f0-bbe4-c674bdc7d25d,mobile,android,Device
04339a21-d81f-4468-b91c-8c882d0db8b9,desktop,windows,Device
72a8eae4-f195-4b9c-8aac-cabea6294933,desktop,windows,Device
9a622a82-a246-4540-ac32-0f9adfef6401,mobile,ios,Device
d0c7c370-194e-459a-9b96-3fd6b801e917,mobile,android,Device
8982e2a1-365a-4c6e-87ef-8da64fc62bd3,desktop,windows,Device
7e1dc791-c6bb-474e-a55a-6e7374498b71,desktop,windows,Device
3d93dd6f-aef3-4fa7-a30d-dc7f6580f470,desktop,windows,Device
4e480607-7423-4c85-85fc-fe166779db1e,mobile,android,Device
17d1eb59-0a2b-4eb8-8418-434c6570615b,desktop,windows,Device
73845487-c7c1-4443-8598-936f639f59c7,desktop,windows,Device
b117a4fb-3212-4edd-a867-39f30be89dc4,mobile,android,Device
8dd0b09a-bb0d-4b29-9161-bf8225f0ba79,desktop,windows,Device
faa6bbd8-696e-4373-923d-0d9b53beedd3,mobile,ios,Device
a058908d-a5fb-47e3-ade4-5894ab33e14b,mobile,android,Device
e31b3a49-a3c1-441a-8193-cc75b76b4282,mobile,android,Device
73d98195-82aa-4c71-97d5-ce547e99fd1d,desktop,windows,Device
c772de7a-6d19-405f-ab06-17e7cd4d9673,desktop,windows,Device
01477f89-3b2b-4d25-87a6-2b6605aa8c61,mobile,android,Device
23d9b839-f7eb-4b20-a9e0-798df4b92474,desktop,windows,Device
6af94f7e-c5c2-469d-84e1-3364287e194f,mobile,android,Device
0329ab9e-f35e-483a-983e-59a3d3f098f8,mobile,android,Device
577391fb-0f3a-4113-9aab-a13f008261f2,desktop,windows,Device
26e3d0a8-ccf5-4225-a676-e5be9327a8fe,desktop,windows,Device
32d51e06-fb0d-46a0-bf04-cce76fffc3ad,mobile,android,Device
899a0c7a-b3bb-4f2c-8f66-4310da7679e8,mobile,android,Device
03522041-4dd9-4b6a-bb73-9edd571baa79,mobile,android,Device
2d9faa72-8624-4452-8c5a-baa6b8fff56a,desktop,windows,Device
767a74f7-5ba1-4f83-b808-faa0b8eb8bc2,mobile,android,Device
0628cfc5-a8d2-4506-876e-85189b8a267d,desktop,windows,Device
853bba63-ba8c-4949-aefe-1db558567c7e,desktop,windows,Device
807fae69-e57d-43db-acdc-64f2452bb4d7,desktop,windows,Device
5bd6709d-bfa7-47ac-96b3-93af816a675f,mobile,android,Device
671b916e-ec60-49c0-9772-0608c2386efe,mobile,ios,Device
74738ad6-d9ce-4412-b0e0-e1f29a392d76,mobile,android,Device
2b2ce28d-6b00-4cc5-92cb-b427217bf83a,mobile,android,Device
7e1a3746-77db-4e4a-903b-7c9622ebc012,desktop,windows,Device
d6bddb2b-f1cd-471a-b050-9f1209ba19ed,mobile,ios,Device
63e6e647-01c1-4c93-a61b-30f6d126789a,mobile,android,Device
ec619334-aef3-454a-b21b-0834db741439,mobile,ios,Device
2b1cc3c6-a047-4e1c-9d5a-66d8ea3aac4d,desktop,windows,Device
cde379e1-137b-45b2-b1a0-75ff4fc0790c,desktop,windows,Device
85c13c63-be4e-4b22-9285-5ea9cb9346fb,mobile,ios,Device
a092c72e-278e-4091-9849-6d36a6b276f3,mobile,android,Device
a210a1b1-6fb6-42d2-bd7a-896ccae7ff79,desktop,windows,Device
d8578b83-7a49-4ca9-962e-58dd3766dc99,desktop,windows,Device
3870a954-0b65-4169-a60a-6d9493c592ea,mobile,ios,Device
a1f77708-d3d2-43e7-a0f3-dfd4fba6ccb6,desktop,windows,Device
d34f5025-fd5d-48ae-abf4-8ceeecfc3495,mobile,ios,Device
898c9b7d-0fa1-434b-ac04-6398d33cfd5f,mobile,android,Device
a5814b2a-7681-4305-ba21-b9164012fee2,mobile,android,Device
40b35089-26be-41ab-a8d5-381bf8d4ee8b,desktop,windows,Device
b127c52d-b261-4161-8a42-16b3fe8efb57,mobile,android,Device
45c27651-101f-4564-a8f1-f8a9c7784b32,mobile,android,Device
882eae45-4839-4357-b8c7-931528190fe2,mobile,android,Device
864d68f4-332b-4220-8e3a-60d32ad54081,mobile,ios,Device
db4de312-9cae-41b1-93a1-ca32312831d0,desktop,windows,Device
359eb0e2-212e-4e91-8601-2fe9e2f38e07,desktop,windows,Device
045c4fff-033b-4d63-9923-cc837e4f25ea,desktop,windows,Device
a496ec27-f88a-451a-ac69-e547f80738b3,desktop,windows,Device
1f1d1fbf-a874-45a2-a77a-e4cd83cd6372,mobile,android,Device
5c916ed9-0c4d-4680-a668-eadbb73250f9,mobile,android,Device
d47907f9-ef2d-45ce-ab48-a7cda57b092f,mobile,ios,Device
a9edb8d7-460b-43cb-afa7-a48f825f136d,desktop,windows,Device
6816267d-2190-4bba-ad8d-f5ebf65d6b11,desktop,windows,Device
b2306557-0227-45ef-8cbf-fa1617157e94,mobile,ios,Device
4f928fad-7c45-4fea-8711-a5c705bf1d34,mobile,ios,Device
1403c7d3-f3a9-4d40-b920-faf234da5ebd,mobile,ios,Device
5a7c019d-4a6b-4b83-be11-0aef26409d62,desktop,windows,Device
d03dabfe-1301-4a39-ad52-345082ee733e,mobile,android,Device
e1cdc01f-cbfc-460f-8b9a-65d5de3bffba,mobile,android,Device
0e63a47a-3a38-46f1-87c5-f4a78c4e3fa0,mobile,ios,Device
2888003f-d757-41d6-a6ba-9b693e5f3c4a,mobile,android,Device
19981f1f-cd37-40cd-9a12-65cca1b41838,mobile,ios,Device
d9925b32-1d6a-4e26-ad85-105ecd5f32fa,mobile,ios,Device
bc3340a7-07eb-4995-ac77-5a7728c2f04d,mobile,ios,Device
35dbefd3-5fa8-4585-a65d-161e50ecc2c6,desktop,windows,Device
2b549aa1-051a-42de-b3b4-a56f627582ee,desktop,windows,Device
3ce8cc79-5ce9-416b-9fb5-3c6b4a780ce2,desktop,windows,Device
84fffd0a-ddc0-469e-8baf-9f2a9733a319,mobile,ios,Device
991d224c-71ff-415e-baea-67f2b4778d94,mobile,ios,Device
ab43e304-c2e3-4330-bc0d-813b7e168f5e,desktop,windows,Device
0c3741ee-158b-4594-8c5a-d57d1c1e0d90,desktop,windows,Device
a47938e8-9a55-47e6-8db0-270a3adf8dcc,desktop,windows,Device
e3098622-b0fb-4475-8ca5-903b6df9c839,desktop,windows,Device
55a29f58-8624-4e84-8e5e-474d62ff1387,mobile,ios,Device
b2473667-48fe-4aac-9fc8-0ccdf2be001c,mobile,ios,Device
58891000-4791-40c1-85f1-a620bd0ca02b,mobile,ios,Device
d44ebe75-dac9-492c-bc0d-c7bbafd765e9,desktop,windows,Device
617b651f-1341-41e2-815e-dfa762d811a0,mobile,ios,Device
90c3923c-0bed-4598-8d71-889372472217,desktop,windows,Device
4dec872f-d052-48fa-af56-ed30c03ddc6f,desktop,windows,Device
b224b15b-4c57-4b51-a623-6108a4f653c8,desktop,windows,Device
cfcc53d1-186b-42a1-91bb-260afe9ebc68,desktop,windows,Device
75e931be-0f09-495c-91bf-f8c568425c8d,mobile,android,Device
1a3215e9-f7ed-4be1-adf1-23f222fbd2de,desktop,windows,Device
5ea01f59-161a-459c-ba22-cf70a2b556bc,desktop,windows,Device
6c8f13b1-8cb2-434e-9d62-adf30d3c47fb,mobile,android,Device
5478d0c1-dfaf-43a7-8c28-6d53d9abff31,desktop,windows,Device
a438f516-30fd-4b22-a607-ce169e790faf,desktop,windows,Device
c66ae8a0-adcd-4499-9402-aa55cebd49be,desktop,windows,Device
635e187b-f64f-4b83-aef4-255c89e0faf4,mobile,ios,Device
4ca54de8-fd01-4a8d-99df-e7271c9a2cd6,desktop,windows,Device
312a775d-0211-4cb2-90b4-2ef42ddcc682,mobile,android,Device
ff457e75-4f20-4426-97b7-6016d6b5989f,desktop,windows,Device
018f1876-1c82-4b74-b55d-72c2d9317773,desktop,windows,Device
a73072c0-194a-4c56-8e5a-7c31e5e92730,mobile,android,Device
aa2bc262-ad58-4efa-b18b-579832c94eed,mobile,android,Device
9b22ee9a-e583-4216-a8dd-332212b37e12,mobile,android,Device
e923fe36-a811-4597-8525-422687f5fa0b,desktop,windows,Device
51b9d233-8159-4166-a7a2-1208353a4cc9,mobile,android,Device
152953cf-4a55-43ed-b03b-169044ee68d9,desktop,windows,Device
5affabe9-12ef-4a7a-bba0-1f2a90c225fc,desktop,windows,Device
00917c78-1c82-4505-82ff-6a0bc7c14c9f,mobile,android,Device
c86b5d4d-fda2-4c51-b358-cb2c9910c60a,desktop,windows,Device
08278418-e93b-466c-9461-bc33afa87487,desktop,windows,Device
b5b2f8d2-c593-47b4-a94e-75e2a39334bb,desktop,windows,Device
7962ceb9-987f-4790-95ed-2fe3d9d2b0c7,desktop,windows,Device
5789fca1-a3ce-497f-b0fc-83b92b5fc84a,mobile,ios,Device
0d166877-9280-4023-a422-b880d8bd1f04,desktop,windows,Device
3717b4ad-902f-4593-9f0e-d019294b5242,desktop,windows,Device
9528c1ed-584d-40bf-a0f9-8113c9482aa1,mobile,ios,Device
dd387151-48c7-4959-aeec-6de1c7b12d1a,desktop,windows,Device
06bcf820-a735-4950-b7bd-4b7ecb1220b1,desktop,windows,Device
622dd342-2e57-4e3b-a243-d0abeda8cd6b,desktop,windows,Device
5f8a22cd-e9b0-47dc-8776-bce47eaa5188,desktop,windows,Device
192e0b9e-cdf1-4a4e-b091-ce11451638df,mobile,android,Device
99f91656-73cf-4b93-a9cd-9e3bbcdf9586,mobile,android,Device
f2e17ccb-8328-48f2-9c63-c7981fec3c10,mobile,ios,Device
0c552394-7a19-415c-9160-8cce1dff392b,mobile,android,Device
2807934c-b5f4-4ace-99eb-ba60f65a4146,desktop,windows,Device
